borrow_id,user_id,lib_book_id,taken_time,due_time,return_time
280,40,296,2023-09-08 23:11:29.381024,2023-09-22 23:11:29.381024,
281,11,289,2023-06-25 06:11:15.968928,2023-07-09 06:11:15.968928,
282,70,172,2023-09-14 19:34:55.918415,2023-09-28 19:34:55.918415,2023-09-16 05:53:47.133280
283,2,41,2023-07-23 19:07:58.745248,2023-08-06 19:07:58.745248,2023-08-04 23:47:18.445445
284,100,180,2023-06-13 01:42:44.323223,2023-06-27 01:42:44.323223,2023-06-15 20:29:38.567005
285,44,276,2023-12-08 00:29:28.529987,2023-12-22 00:29:28.529987,
286,34,230,2023-02-18 08:40:23.650112,2023-03-04 08:40:23.650112,2023-02-28 14:23:41.309506
287,99,204,2023-04-03 12:25:03.456567,2023-04-17 12:25:03.456567,2023-04-15 00:56:41.908915
288,98,472,2023-02-01 01:20:14.366847,2023-02-15 01:20:14.366847,
289,68,132,2023-06-18 00:56:56.081692,2023-07-02 00:56:56.081692,2023-06-27 12:44:09.958805
290,76,324,2023-02-06 19:44:48.166636,2023-02-20 19:44:48.166636,2023-02-14 01:20:16.932400
291,54,419,2023-08-18 00:02:19.986375,2023-09-01 00:02:19.986375,
292,9,496,2023-07-01 23:35:22.214378,2023-07-15 23:35:22.214378,2023-07-07 19:17:26.943112
293,41,230,2023-06-08 06:42:15.675002,2023-06-22 06:42:15.675002,2023-06-21 19:46:54.596805
294,80,284,2023-09-25 13:05:43.293876,2023-10-09 13:05:43.293876,2023-10-01 10:44:15.826563
295,18,245,2023-10-24 12:35:01.572347,2023-11-07 12:35:01.572347,2023-11-01 08:03:37.704203
296,45,341,2023-09-23 20:46:47.183643,2023-10-07 20:46:47.183643,2023-10-01 00:23:42.602431
297,47,300,2023-11-14 15:00:29.357229,2023-11-28 15:00:29.357229,2023-11-16 08:06:59.587692
298,90,433,2023-04-18 10:01:51.428696,2023-05-02 10:01:51.428696,2023-04-25 06:46:24.076621
299,14,380,2023-01-31 12:19:17.645274,2023-02-14 12:19:17.645274,2023-02-04 21:25:43.670778
300,97,157,2023-06-27 17:59:08.806486,2023-07-11 17:59:08.806486,2023-07-07 15:53:15.943879
301,17,191,2023-08-22 23:42:33.120690,2023-09-05 23:42:33.120690,
302,37,409,2023-10-22 16:28:09.167278,2023-11-05 16:28:09.167278,
303,80,404,2023-07-23 04:52:59.094620,2023-08-06 04:52:59.094620,2023-07-26 05:07:31.688677
304,14,241,2023-01-23 20:24:24.572129,2023-02-06 20:24:24.572129,
305,26,157,2023-01-12 18:01:32.698760,2023-01-26 18:01:32.698760,2023-01-21 00:55:32.275259
306,51,269,2023-04-20 07:10:49.138165,2023-05-04 07:10:49.138165,
307,92,197,2023-02-24 05:40:01.801805,2023-03-10 05:40:01.801805,2023-03-01 21:29:17.493732
308,33,152,2023-12-05 01:51:25.887549,2023-12-19 01:51:25.887549,
309,85,266,2023-10-10 16:38:47.473416,2023-10-24 16:38:47.473416,2023-10-13 23:49:43.481828
310,45,246,2023-11-18 02:52:52.315402,2023-12-02 02:52:52.315402,2023-11-20 02:25:55.999889
311,28,362,2023-06-27 09:58:28.710046,2023-07-11 09:58:28.710046,
312,61,206,2023-09-18 22:59:19.896985,2023-10-02 22:59:19.896985,2023-09-23 17:41:49.156651
313,89,369,2023-08-07 04:05:34.831855,2023-08-21 04:05:34.831855,
314,67,341,2023-06-30 20:36:18.300166,2023-07-14 20:36:18.300166,2023-07-04 05:14:20.198898
315,23,108,2023-04-20 19:09:15.013158,2023-05-04 19:09:15.013158,
316,14,222,2023-05-03 10:59:49.607840,2023-05-17 10:59:49.607840,2023-05-08 04:12:31.531592
317,38,232,2023-05-26 23:59:55.046256,2023-06-09 23:59:55.046256,2023-06-01 15:12:59.932307
318,39,180,2023-03-26 21:50:21.223567,2023-04-09 21:50:21.223567,
319,78,415,2023-09-05 19:54:07.064306,2023-09-19 19:54:07.064306,
320,18,168,2023-03-14 10:14:35.943220,2023-03-28 10:14:35.943220,
321,10,101,2023-10-27 01:38:22.176087,2023-11-10 01:38:22.176087,
322,34,155,2023-05-01 04:32:51.428828,2023-05-15 04:32:51.428828,2023-05-03 03:53:51.671720
323,30,398,2023-02-01 19:05:51.149061,2023-02-15 19:05:51.149061,2023-02-06 00:35:02.106183
324,56,141,2023-01-02 02:46:46.501893,2023-01-16 02:46:46.501893,2023-01-13 19:35:39.792865
325,26,364,2023-06-03 15:47:34.657428,2023-06-17 15:47:34.657428,
326,61,382,2023-05-03 07:36:37.379632,2023-05-17 07:36:37.379632,
327,97,351,2023-04-08 17:45:02.651622,2023-04-22 17:45:02.651622,2023-04-09 19:29:39.592577
328,64,396,2023-04-21 00:17:35.277967,2023-05-05 00:17:35.277967,2023-04-27 16:34:51.797359
329,50,200,2023-09-01 13:21:12.689835,2023-09-15 13:21:12.689835,
330,99,245,2023-05-23 02:29:20.429801,2023-06-06 02:29:20.429801,
331,94,121,2023-07-11 19:29:21.935699,2023-07-25 19:29:21.935699,2023-07-21 07:39:30.010281
332,10,47,2023-09-19 09:31:12.262862,2023-10-03 09:31:12.262862,2023-09-28 01:20:09.749142
333,76,279,2023-06-09 02:29:36.773229,2023-06-23 02:29:36.773229,2023-06-15 09:41:02.056437
334,71,482,2023-10-23 04:17:57.900541,2023-11-06 04:17:57.900541,2023-10-30 05:41:01.075663
335,47,170,2023-03-06 10:40:33.663939,2023-03-20 10:40:33.663939,2023-03-13 02:45:41.143440
336,100,363,2023-03-30 01:53:00.196118,2023-04-13 01:53:00.196118,2023-04-12 00:57:04.166344
337,96,284,2023-08-05 07:48:42.705236,2023-08-19 07:48:42.705236,2023-08-10 11:48:51.924061
338,77,78,2023-04-15 08:59:14.437249,2023-04-29 08:59:14.437249,
339,59,190,2023-08-08 02:12:59.441592,2023-08-22 02:12:59.441592,
340,79,153,2023-07-22 00:41:41.696971,2023-08-05 00:41:41.696971,2023-08-02 03:23:16.413695
341,68,177,2023-08-04 01:05:03.412739,2023-08-18 01:05:03.412739,2023-08-04 19:40:04.409745
342,71,412,2023-12-03 19:42:34.205581,2023-12-17 19:42:34.205581,2023-12-15 01:37:40.956586
343,36,290,2023-05-14 08:09:06.516640,2023-05-28 08:09:06.516640,2023-05-15 01:35:21.509808
344,57,73,2023-02-20 16:55:53.442187,2023-03-06 16:55:53.442187,2023-02-23 02:44:31.391480
345,67,305,2023-06-22 11:55:15.434062,2023-07-06 11:55:15.434062,2023-06-29 03:32:37.619774
346,71,361,2023-09-17 22:59:30.193394,2023-10-01 22:59:30.193394,2023-10-01 13:16:20.143563
347,80,293,2023-04-08 17:33:39.954310,2023-04-22 17:33:39.954310,
348,92,126,2023-08-07 00:28:49.912200,2023-08-21 00:28:49.912200,
349,81,200,2023-10-10 07:20:44.580101,2023-10-24 07:20:44.580101,2023-10-16 13:57:06.148156
350,8,264,2023-05-16 02:26:36.113353,2023-05-30 02:26:36.113353,2023-05-22 12:10:27.067125
351,28,239,2023-02-18 17:26:34.607112,2023-03-04 17:26:34.607112,2023-02-21 16:03:58.090503
352,8,454,2023-06-12 04:33:04.860275,2023-06-26 04:33:04.860275,2023-06-14 05:38:07.899517
353,52,139,2023-09-04 23:35:33.853370,2023-09-18 23:35:33.853370,
354,28,485,2023-10-13 02:16:48.534842,2023-10-27 02:16:48.534842,2023-10-23 19:31:20.146196
355,8,430,2023-08-08 22:33:24.354401,2023-08-22 22:33:24.354401,2023-08-08 23:44:19.022057
356,13,33,2023-10-09 16:27:35.522958,2023-10-23 16:27:35.522958,2023-10-15 22:11:20.524619
357,42,42,2023-03-28 18:13:27.860595,2023-04-11 18:13:27.860595,2023-04-08 06:35:17.420995
358,87,216,2023-04-15 10:26:16.541230,2023-04-29 10:26:16.541230,2023-04-24 07:00:56.418348
359,58,346,2023-04-10 03:38:27.581524,2023-04-24 03:38:27.581524,2023-04-17 23:59:12.443872
360,4,205,2023-04-16 10:44:20.755725,2023-04-30 10:44:20.755725,2023-04-18 07:52:11.083539
361,64,240,2023-05-14 20:48:01.732573,2023-05-28 20:48:01.732573,2023-05-20 23:02:11.567727
362,59,24,2023-09-14 20:10:26.678548,2023-09-28 20:10:26.678548,
363,43,12,2023-12-07 15:46:09.413451,2023-12-21 15:46:09.413451,2023-12-18 16:19:56.813158
364,72,385,2023-12-05 14:12:12.290036,2023-12-19 14:12:12.290036,2023-12-06 14:05:40.378026
365,24,425,2023-07-04 17:28:38.716997,2023-07-18 17:28:38.716997,2023-07-13 19:02:21.567369
366,74,202,2023-12-07 14:21:16.370040,2023-12-21 14:21:16.370040,2023-12-16 23:23:09.334169
367,65,388,2023-03-13 20:16:17.578756,2023-03-27 20:16:17.578756,2023-03-16 06:58:44.702452
368,61,360,2023-02-12 15:48:32.438223,2023-02-26 15:48:32.438223,2023-02-21 22:46:37.503581
369,26,178,2023-10-26 07:01:03.141432,2023-11-09 07:01:03.141432,
370,95,281,2023-03-06 00:11:20.190198,2023-03-20 00:11:20.190198,2023-03-12 02:03:26.610105
371,70,203,2023-09-06 19:00:23.538734,2023-09-20 19:00:23.538734,2023-09-06 22:35:35.224876
372,79,68,2023-12-10 00:29:10.009484,2023-12-24 00:29:10.009484,2023-12-19 23:00:00.527838
373,19,322,2023-07-01 10:33:38.291236,2023-07-15 10:33:38.291236,2023-07-07 02:23:32.364969
374,66,158,2023-03-12 16:47:14.961200,2023-03-26 16:47:14.961200,
375,65,442,2023-07-24 12:36:22.289810,2023-08-07 12:36:22.289810,2023-08-01 00:28:54.600509
376,64,26,2023-05-04 15:32:29.672808,2023-05-18 15:32:29.672808,2023-05-16 16:01:54.550310
377,48,228,2023-11-12 07:14:32.473079,2023-11-26 07:14:32.473079,2023-11-15 14:10:31.901706
378,88,292,2023-06-25 14:45:51.407141,2023-07-09 14:45:51.407141,2023-07-06 13:49:04.593586
379,90,141,2023-05-12 21:46:47.935597,2023-05-26 21:46:47.935597,2023-05-21 00:42:38.806250
380,97,122,2023-05-20 12:24:44.457920,2023-06-03 12:24:44.457920,
381,92,150,2023-08-25 20:12:35.282300,2023-09-08 20:12:35.282300,2023-09-04 21:07:50.431401
382,41,386,2023-03-01 16:28:25.324801,2023-03-15 16:28:25.324801,2023-03-12 22:18:17.994492
383,47,315,2023-10-24 04:54:26.240654,2023-11-07 04:54:26.240654,2023-10-26 14:26:03.571435
384,8,280,2023-01-13 18:33:40.314916,2023-01-27 18:33:40.314916,2023-01-15 01:12:36.230432
385,51,497,2023-03-11 08:42:47.807572,2023-03-25 08:42:47.807572,2023-03-23 15:34:28.163590
386,17,492,2023-10-09 03:17:12.317563,2023-10-23 03:17:12.317563,2023-10-12 15:14:55.092036
387,85,30,2023-02-04 09:53:05.182866,2023-02-18 09:53:05.182866,
388,92,132,2023-11-29 08:16:28.926839,2023-12-13 08:16:28.926839,
389,9,172,2023-06-12 05:59:19.155269,2023-06-26 05:59:19.155269,
390,51,256,2023-04-23 15:52:12.125930,2023-05-07 15:52:12.125930,2023-05-02 21:40:51.348819
391,66,210,2023-12-12 18:40:52.238012,2023-12-26 18:40:52.238012,2023-12-24 09:34:50.261815
392,90,357,2023-01-28 05:40:32.060038,2023-02-11 05:40:32.060038,2023-02-02 16:05:09.862268
393,42,366,2023-09-12 12:38:36.528487,2023-09-26 12:38:36.528487,
394,8,327,2023-04-18 07:05:16.134783,2023-05-02 07:05:16.134783,2023-04-21 23:46:23.191862
395,2,223,2023-03-15 03:13:32.756745,2023-03-29 03:13:32.756745,2023-03-25 15:23:05.857018
396,7,450,2023-09-09 07:00:41.536333,2023-09-23 07:00:41.536333,2023-09-18 10:20:12.610035
397,74,443,2023-04-15 19:47:21.936086,2023-04-29 19:47:21.936086,2023-04-19 01:49:02.842888
398,82,456,2023-02-21 11:21:09.716058,2023-03-07 11:21:09.716058,2023-02-24 19:03:11.988902
399,47,82,2023-03-06 21:52:16.835910,2023-03-20 21:52:16.835910,2023-03-12 07:16:25.079519
400,57,331,2023-03-16 22:18:09.345957,2023-03-30 22:18:09.345957,2023-03-22 23:13:54.706495
401,95,64,2023-08-10 13:29:06.486242,2023-08-24 13:29:06.486242,2023-08-14 03:59:58.080086
402,53,116,2023-04-27 17:48:45.732832,2023-05-11 17:48:45.732832,
403,74,403,2023-01-11 04:23:20.902879,2023-01-25 04:23:20.902879,2023-01-11 04:36:44.046500
404,65,462,2023-10-05 10:53:32.319719,2023-10-19 10:53:32.319719,2023-10-13 00:24:52.952420
405,64,483,2023-08-02 06:16:39.603418,2023-08-16 06:16:39.603418,2023-08-02 20:39:34.331799
406,61,339,2023-01-29 03:58:43.614033,2023-02-12 03:58:43.614033,
407,70,324,2023-08-31 11:23:38.089433,2023-09-14 11:23:38.089433,
408,96,12,2023-01-21 19:51:54.359817,2023-02-04 19:51:54.359817,
409,38,355,2023-06-12 02:17:43.938758,2023-06-26 02:17:43.938758,2023-06-14 18:48:43.373466
410,65,181,2023-05-27 07:30:50.100004,2023-06-10 07:30:50.100004,
411,100,431,2023-07-31 12:39:09.423134,2023-08-14 12:39:09.423134,2023-08-02 14:50:37.057588
412,45,109,2023-06-04 11:23:01.788885,2023-06-18 11:23:01.788885,
413,81,458,2023-06-23 01:07:41.013331,2023-07-07 01:07:41.013331,2023-06-23 04:46:19.350747
414,69,369,2023-09-11 18:31:02.696511,2023-09-25 18:31:02.696511,2023-09-21 15:06:51.791624
415,68,419,2023-06-06 02:27:18.445839,2023-06-20 02:27:18.445839,2023-06-17 13:23:45.198327
416,42,125,2023-08-08 20:29:22.334962,2023-08-22 20:29:22.334962,
417,98,422,2023-11-22 14:37:57.556644,2023-12-06 14:37:57.556644,2023-11-30 15:05:20.398634
418,98,47,2023-09-17 15:16:06.367473,2023-10-01 15:16:06.367473,2023-09-19 16:57:08.612902
419,62,43,2023-03-29 16:51:18.850950,2023-04-12 16:51:18.850950,2023-03-31 02:47:57.562995
420,91,65,2023-04-26 14:12:25.258178,2023-05-10 14:12:25.258178,2023-05-03 00:01:19.300484
421,32,18,2023-11-01 13:17:09.685519,2023-11-15 13:17:09.685519,2023-11-08 21:18:47.351821
422,17,143,2023-01-30 05:41:51.898824,2023-02-13 05:41:51.898824,2023-02-10 16:22:08.721286
423,68,391,2023-08-23 20:30:40.978470,2023-09-06 20:30:40.978470,2023-09-02 12:27:31.994488
424,94,6,2023-02-24 04:24:13.376446,2023-03-10 04:24:13.376446,
425,7,357,2023-01-06 23:05:06.760605,2023-01-20 23:05:06.760605,2023-01-12 16:15:44.572427
426,34,227,2023-01-23 19:40:21.169610,2023-02-06 19:40:21.169610,2023-02-06 00:23:12.594092
427,93,162,2023-12-07 04:46:04.314149,2023-12-21 04:46:04.314149,
428,34,322,2023-07-04 04:42:38.890507,2023-07-18 04:42:38.890507,2023-07-10 04:35:48.347969
429,25,493,2023-07-11 01:17:03.365699,2023-07-25 01:17:03.365699,2023-07-17 17:13:35.296127
430,17,200,2023-11-04 01:11:08.766641,2023-11-18 01:11:08.766641,2023-11-09 17:11:48.178947
431,51,441,2023-07-06 04:57:46.850357,2023-07-20 04:57:46.850357,2023-07-08 00:53:46.843532
432,90,187,2023-06-08 00:15:51.186795,2023-06-22 00:15:51.186795,2023-06-13 14:04:02.901083
433,15,432,2023-07-11 10:47:54.652580,2023-07-25 10:47:54.652580,2023-07-25 08:59:29.314549
434,74,46,2023-05-18 18:43:49.553952,2023-06-01 18:43:49.553952,2023-05-27 09:21:48.060086
435,14,228,2023-02-27 05:27:54.923215,2023-03-13 05:27:54.923215,
436,15,273,2023-08-01 01:07:02.580682,2023-08-15 01:07:02.580682,2023-08-09 01:39:10.619645
437,81,445,2023-05-25 09:17:14.967768,2023-06-08 09:17:14.967768,2023-06-06 19:53:27.663235
438,57,107,2023-08-13 18:24:39.592151,2023-08-27 18:24:39.592151,2023-08-26 17:32:01.444275
439,17,65,2023-12-06 17:31:37.296821,2023-12-20 17:31:37.296821,2023-12-11 19:59:20.498476
440,62,468,2023-03-30 13:10:31.177689,2023-04-13 13:10:31.177689,2023-04-07 06:23:17.415186
441,38,40,2023-06-06 17:54:58.787715,2023-06-20 17:54:58.787715,2023-06-10 13:37:22.515416
442,52,397,2023-06-17 23:00:58.850345,2023-07-01 23:00:58.850345,2023-06-18 08:16:32.273244
443,90,161,2023-07-30 19:05:13.429505,2023-08-13 19:05:13.429505,2023-08-06 11:05:29.996979
444,64,63,2023-03-01 02:41:31.226137,2023-03-15 02:41:31.226137,2023-03-10 02:20:48.994519
445,81,253,2023-03-23 10:52:26.269157,2023-04-06 10:52:26.269157,2023-03-23 22:45:36.125789
446,76,431,2023-01-17 02:43:30.548187,2023-01-31 02:43:30.548187,2023-01-30 20:25:32.217373
447,56,389,2023-11-02 23:54:40.979894,2023-11-16 23:54:40.979894,2023-11-15 03:51:44.536335
448,28,441,2023-01-22 19:35:15.461838,2023-02-05 19:35:15.461838,2023-01-26 11:05:29.407453
449,36,10,2023-03-23 02:23:42.494656,2023-04-06 02:23:42.494656,2023-03-26 13:01:53.524632
450,71,135,2023-11-15 14:21:58.397170,2023-11-29 14:21:58.397170,2023-11-23 17:12:39.046284
451,4,473,2023-07-14 17:57:34.893576,2023-07-28 17:57:34.893576,2023-07-20 22:27:35.737911
452,98,224,2023-08-17 02:03:05.295144,2023-08-31 02:03:05.295144,2023-08-23 09:28:15.500041
453,66,79,2023-04-06 07:55:38.350081,2023-04-20 07:55:38.350081,2023-04-07 02:28:43.709536
454,10,39,2023-06-20 00:26:58.371785,2023-07-04 00:26:58.371785,2023-06-20 06:53:01.255102
455,30,42,2023-01-31 04:07:22.155356,2023-02-14 04:07:22.155356,
456,98,362,2023-10-30 07:52:47.878692,2023-11-13 07:52:47.878692,2023-11-05 11:17:30.071722
457,25,470,2023-09-23 22:10:12.643051,2023-10-07 22:10:12.643051,2023-10-02 03:24:38.452526
458,72,306,2023-12-11 20:13:06.060390,2023-12-25 20:13:06.060390,2023-12-24 03:04:23.775795
459,5,410,2023-03-06 16:08:23.222781,2023-03-20 16:08:23.222781,2023-03-14 17:31:52.555233
460,53,150,2023-08-12 08:48:03.087607,2023-08-26 08:48:03.087607,2023-08-24 08:12:35.780432
461,66,251,2023-04-10 09:51:52.139588,2023-04-24 09:51:52.139588,2023-04-18 06:05:55.896311
462,99,336,2023-07-09 22:37:54.101382,2023-07-23 22:37:54.101382,2023-07-12 13:02:55.906995
463,72,346,2023-06-30 05:07:32.217338,2023-07-14 05:07:32.217338,2023-07-08 14:10:18.772783
464,69,379,2023-04-26 03:23:28.017007,2023-05-10 03:23:28.017007,2023-04-28 00:01:42.293024
465,30,144,2023-03-14 21:43:37.874130,2023-03-28 21:43:37.874130,
466,9,368,2023-08-20 12:25:01.436555,2023-09-03 12:25:01.436555,2023-08-31 21:49:43.272542
467,62,419,2023-02-03 01:25:28.292868,2023-02-17 01:25:28.292868,2023-02-10 08:44:20.621706
468,79,255,2023-11-08 03:53:15.644589,2023-11-22 03:53:15.644589,2023-11-08 05:43:42.615098
469,81,220,2023-08-31 06:46:19.206129,2023-09-14 06:46:19.206129,2023-09-02 07:33:10.461432
470,25,292,2023-08-24 07:13:44.353551,2023-09-07 07:13:44.353551,2023-08-24 16:41:05.921001
471,41,183,2023-07-21 12:32:29.477465,2023-08-04 12:32:29.477465,2023-07-21 21:37:42.727010
472,95,85,2023-12-03 17:30:33.889302,2023-12-17 17:30:33.889302,
473,91,360,2023-10-19 10:21:10.081921,2023-11-02 10:21:10.081921,
474,81,427,2023-05-06 00:26:57.034916,2023-05-20 00:26:57.034916,2023-05-16 13:22:27.141055
475,9,126,2023-08-09 13:47:00.877669,2023-08-23 13:47:00.877669,
476,24,179,2023-03-12 22:02:35.366644,2023-03-26 22:02:35.366644,2023-03-21 21:53:35.710016
477,8,283,2023-08-09 03:07:29.185812,2023-08-23 03:07:29.185812,2023-08-22 07:21:48.343779
478,22,218,2023-12-07 04:22:21.589437,2023-12-21 04:22:21.589437,2023-12-07 23:50:48.148163
479,51,118,2023-08-13 15:07:33.548223,2023-08-27 15:07:33.548223,
480,48,101,2023-05-15 03:26:33.381044,2023-05-29 03:26:33.381044,2023-05-22 23:37:06.304262
481,88,345,2023-07-25 05:33:38.095407,2023-08-08 05:33:38.095407,2023-07-31 02:08:48.056571
482,67,384,2023-02-13 23:25:45.363611,2023-02-27 23:25:45.363611,2023-02-14 12:35:59.101795
483,56,158,2023-07-25 06:32:18.020069,2023-08-08 06:32:18.020069,2023-08-01 15:20:26.993547
484,1,384,2023-05-17 06:22:09.009873,2023-05-31 06:22:09.009873,
485,72,169,2023-03-11 17:37:19.613269,2023-03-25 17:37:19.613269,2023-03-14 07:58:50.264536
486,71,110,2023-11-22 20:37:09.739999,2023-12-06 20:37:09.739999,2023-11-25 20:54:44.027731
487,98,482,2023-05-16 08:27:02.731069,2023-05-30 08:27:02.731069,2023-05-21 00:30:18.005909
488,99,426,2023-03-25 04:15:13.440275,2023-04-08 04:15:13.440275,2023-03-30 00:23:54.912876
489,69,177,2023-04-18 12:26:39.255933,2023-05-02 12:26:39.255933,2023-05-02 09:14:45.434684
490,98,280,2023-12-01 02:55:10.730417,2023-12-15 02:55:10.730417,2023-12-05 11:26:37.361688
491,36,100,2023-01-17 04:28:44.339450,2023-01-31 04:28:44.339450,2023-01-25 03:23:03.525336
492,19,199,2023-08-31 14:41:15.401684,2023-09-14 14:41:15.401684,
493,58,370,2023-09-02 19:48:18.993801,2023-09-16 19:48:18.993801,2023-09-11 22:57:35.979895
494,1,178,2023-03-20 13:27:30.526674,2023-04-03 13:27:30.526674,
495,5,338,2023-08-20 23:08:37.840379,2023-09-03 23:08:37.840379,2023-09-03 07:50:43.575606
496,66,104,2023-04-03 14:54:54.965338,2023-04-17 14:54:54.965338,2023-04-07 06:56:57.070980
497,32,40,2023-10-08 10:49:44.857803,2023-10-22 10:49:44.857803,
498,76,286,2023-09-17 23:28:37.724308,2023-10-01 23:28:37.724308,2023-09-30 05:44:08.329180
499,64,96,2023-04-01 07:45:34.210993,2023-04-15 07:45:34.210993,2023-04-02 15:49:15.233649
500,66,136,2023-06-05 04:47:41.614520,2023-06-19 04:47:41.614520,2023-06-08 12:50:39.467723
501,38,234,2023-06-04 08:43:31.313861,2023-06-18 08:43:31.313861,
502,90,199,2023-01-03 03:07:02.738020,2023-01-17 03:07:02.738020,2023-01-08 09:15:44.739545
503,69,295,2023-05-12 02:46:23.472668,2023-05-26 02:46:23.472668,2023-05-23 18:54:23.366256
504,25,216,2023-04-25 08:48:51.405840,2023-05-09 08:48:51.405840,2023-05-04 22:51:50.526295
505,10,52,2023-07-17 13:43:15.985963,2023-07-31 13:43:15.985963,2023-07-31 13:34:52.287633
506,76,485,2023-09-08 12:07:29.455546,2023-09-22 12:07:29.455546,2023-09-21 01:16:41.175084
507,91,406,2023-10-23 22:51:36.297096,2023-11-06 22:51:36.297096,2023-11-02 07:19:22.036645
508,28,205,2023-01-22 02:59:38.882284,2023-02-05 02:59:38.882284,2023-01-30 10:42:21.175246
509,76,11,2023-03-09 05:02:13.859982,2023-03-23 05:02:13.859982,2023-03-14 04:21:41.562630
510,88,195,2023-11-15 12:10:18.107693,2023-11-29 12:10:18.107693,2023-11-20 05:14:55.113805
511,88,204,2023-07-14 01:00:10.973067,2023-07-28 01:00:10.973067,2023-07-25 09:59:12.229289
512,66,467,2023-01-04 07:25:07.542953,2023-01-18 07:25:07.542953,2023-01-15 17:35:14.369691
513,56,183,2023-08-08 14:13:18.095730,2023-08-22 14:13:18.095730,
514,15,172,2023-01-19 10:33:24.259204,2023-02-02 10:33:24.259204,2023-01-28 14:44:19.173775
515,68,44,2023-03-13 01:22:28.721540,2023-03-27 01:22:28.721540,2023-03-13 08:20:17.081327
516,91,167,2023-06-18 08:04:13.566443,2023-07-02 08:04:13.566443,2023-06-24 09:52:56.097799
517,100,234,2023-10-28 15:12:51.845271,2023-11-11 15:12:51.845271,2023-11-01 15:38:57.756768
518,67,293,2023-04-18 04:39:48.007601,2023-05-02 04:39:48.007601,2023-04-22 20:53:57.183027
519,7,226,2023-05-27 15:07:18.766503,2023-06-10 15:07:18.766503,2023-06-06 14:55:39.964735
520,57,165,2023-10-15 16:26:16.075775,2023-10-29 16:26:16.075775,2023-10-29 01:09:40.559808
521,74,461,2023-05-31 01:59:34.353701,2023-06-14 01:59:34.353701,2023-06-11 17:14:17.147293
522,85,285,2023-02-24 09:11:16.473575,2023-03-10 09:11:16.473575,2023-03-09 22:21:56.681618
523,96,59,2023-05-02 20:39:20.551200,2023-05-16 20:39:20.551200,
524,36,273,2023-10-09 01:29:09.767950,2023-10-23 01:29:09.767950,
525,10,174,2023-03-10 23:48:37.592805,2023-03-24 23:48:37.592805,2023-03-16 06:53:45.318483
526,7,239,2023-07-09 03:55:07.756719,2023-07-23 03:55:07.756719,2023-07-20 13:28:35.422327
527,85,107,2023-03-08 01:51:01.658424,2023-03-22 01:51:01.658424,
528,82,268,2023-09-05 17:36:46.082400,2023-09-19 17:36:46.082400,
529,25,210,2023-07-21 16:55:35.200871,2023-08-04 16:55:35.200871,
530,81,406,2023-11-17 09:46:43.370478,2023-12-01 09:46:43.370478,2023-11-20 13:01:34.846853
531,58,336,2023-01-11 04:46:35.866030,2023-01-25 04:46:35.866030,2023-01-17 15:02:48.246335
532,68,446,2023-12-10 18:30:02.606630,2023-12-24 18:30:02.606630,2023-12-11 14:17:25.376228
533,74,225,2023-05-04 11:40:52.292012,2023-05-18 11:40:52.292012,2023-05-07 13:53:22.887910
534,66,125,2023-08-20 14:30:42.147369,2023-09-03 14:30:42.147369,2023-08-28 20:24:51.097568
535,62,97,2023-01-30 12:51:37.062063,2023-02-13 12:51:37.062063,2023-02-12 15:44:53.130633
536,74,150,2023-02-01 03:53:49.240314,2023-02-15 03:53:49.240314,
537,87,168,2023-10-26 21:09:06.445640,2023-11-09 21:09:06.445640,
538,48,10,2023-02-08 18:28:27.319881,2023-02-22 18:28:27.319881,2023-02-19 02:02:59.746797
539,66,332,2023-10-05 21:13:51.182914,2023-10-19 21:13:51.182914,2023-10-15 05:28:59.125726
540,5,184,2023-10-16 08:08:03.575772,2023-10-30 08:08:03.575772,2023-10-25 15:39:49.748245
541,10,240,2023-08-08 06:28:26.713235,2023-08-22 06:28:26.713235,2023-08-14 11:13:47.939366
542,64,440,2023-05-01 06:14:43.742226,2023-05-15 06:14:43.742226,2023-05-01 14:08:31.238401
543,5,495,2023-04-22 00:24:48.953261,2023-05-06 00:24:48.953261,2023-05-04 14:40:20.072035
544,10,299,2023-10-12 12:06:05.671238,2023-10-26 12:06:05.671238,2023-10-26 08:58:55.523455
545,79,389,2023-07-26 22:19:24.616303,2023-08-09 22:19:24.616303,2023-08-02 03:24:34.633797
546,47,300,2023-04-20 17:05:49.096386,2023-05-04 17:05:49.096386,2023-05-01 10:45:15.130561
547,97,203,2023-11-17 12:25:35.991643,2023-12-01 12:25:35.991643,2023-11-29 04:59:20.487200
548,97,347,2023-10-17 06:19:01.116467,2023-10-31 06:19:01.116467,
549,8,446,2023-09-05 06:38:12.297439,2023-09-19 06:38:12.297439,2023-09-16 09:34:00.166747
550,62,74,2023-10-06 19:14:38.432947,2023-10-20 19:14:38.432947,2023-10-20 10:25:09.834374
551,90,2,2023-02-13 07:11:59.883543,2023-02-27 07:11:59.883543,2023-02-15 04:21:30.622342
552,64,398,2023-02-15 03:09:08.263024,2023-03-01 03:09:08.263024,
553,41,308,2023-06-30 15:32:18.779556,2023-07-14 15:32:18.779556,2023-07-10 23:12:01.065190
554,25,141,2023-10-08 00:19:45.359881,2023-10-22 00:19:45.359881,2023-10-18 15:50:48.857772
555,68,212,2023-01-01 01:35:36.805716,2023-01-15 01:35:36.805716,2023-01-11 11:29:44.724881
